0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	788.000	863.000	961.000	1045.000	1150.000	1216.000	1266.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1339.000	1312.000	1252.000	1243.000	1180.000	1095.000	1075.000	1087.000	1021.000	955.000	979.000	1027.000	1046.000	1127.000	1052.000	1025.000	1022.000	1066.000	1057.000	1030.000	975.000	938.000	911.000	943.000	952.000	1017.000	1067.000	1060.000	1095.000	1122.000	1083.000	1093.000	1032.000	1011.000	995.000	1001.000	983.000	942.000	964.000	968.000	989.000	1021.000	1029.000	1040.000	1109.000	1121.000	1110.000	1071.000	1085.000	1137.000	1076.000	1065.000	1025.000	1058.000	1046.000	1042.000	1117.000	1116.000	1008.000	992.000	863.000	901.000	921.000	1082.000	1129.000	1109.000	1128.000	1115.000	1121.000	1100.000	1128.000	1124.000	1091.000	1165.000	1121.000	1125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	811.000	823.000	908.000	1034.000	1097.000	1169.000	1237.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1286.000	1276.000	1231.000	1253.000	1159.000	1152.000	1059.000	1058.000	1011.000	1066.000	1048.000	1074.000	1100.000	1104.000	1060.000	1028.000	1051.000	1003.000	984.000	953.000	895.000	918.000	937.000	1008.000	941.000	1010.000	1101.000	1053.000	1101.000	1106.000	1122.000	1105.000	1090.000	1068.000	1008.000	1036.000	994.000	945.000	963.000	970.000	982.000	935.000	980.000	1015.000	1102.000	1102.000	1056.000	1072.000	1033.000	1090.000	1060.000	1090.000	1055.000	1072.000	1062.000	1073.000	1116.000	1058.000	1004.000	888.000	849.000	851.000	947.000	1030.000	1077.000	1112.000	1097.000	1134.000	1145.000	1093.000	1123.000	1125.000	1123.000	1160.000	1132.000	1179.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	776.000	811.000	884.000	970.000	1068.000	1153.000	1227.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1269.000	1216.000	1211.000	1161.000	1104.000	1071.000	1049.000	1067.000	1100.000	1094.000	1056.000	1067.000	1061.000	1053.000	1002.000	1006.000	951.000	916.000	825.000	802.000	865.000	919.000	949.000	907.000	960.000	1050.000	1057.000	1123.000	1126.000	1109.000	1083.000	1056.000	1032.000	1047.000	1093.000	1038.000	1010.000	1030.000	1055.000	978.000	942.000	978.000	1048.000	1039.000	1028.000	984.000	954.000	1023.000	1084.000	1091.000	1112.000	1125.000	1106.000	1092.000	1107.000	1094.000	1086.000	1000.000	910.000	783.000	864.000	988.000	1060.000	1121.000	1101.000	1097.000	1108.000	1124.000	1129.000	1137.000	1105.000	1090.000	1110.000	1154.000	1156.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	827.000	877.000	948.000	1055.000	1123.000	1188.000	1284.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1245.000	1207.000	1158.000	1122.000	1094.000	1115.000	1087.000	1040.000	1098.000	1111.000	1060.000	1083.000	984.000	987.000	978.000	997.000	966.000	896.000	708.000	692.000	698.000	812.000	917.000	859.000	885.000	979.000	1034.000	1093.000	1114.000	1097.000	1052.000	1004.000	1008.000	1030.000	1032.000	1042.000	1004.000	1011.000	1051.000	1050.000	961.000	987.000	1030.000	994.000	1031.000	962.000	970.000	989.000	1103.000	1142.000	1119.000	1125.000	1117.000	1102.000	1120.000	1123.000	1146.000	1036.000	975.000	935.000	962.000	1071.000	1063.000	1128.000	1073.000	1057.000	1115.000	1144.000	1104.000	1093.000	1093.000	1109.000	1132.000	1144.000	1156.000	1067.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	805.000	824.000	936.000	1016.000	1119.000	1157.000	1235.000	1293.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1207.000	1167.000	1173.000	1066.000	1038.000	1085.000	1101.000	1071.000	1066.000	1095.000	1035.000	1012.000	927.000	905.000	927.000	943.000	913.000	880.000	702.000	613.000	707.000	817.000	814.000	759.000	744.000	886.000	925.000	960.000	1014.000	1061.000	1050.000	1008.000	992.000	987.000	983.000	1011.000	974.000	956.000	999.000	1035.000	991.000	973.000	965.000	1047.000	1039.000	1001.000	1048.000	1067.000	1098.000	1130.000	1151.000	1159.000	1130.000	1124.000	1148.000	1168.000	1124.000	1068.000	1043.000	1036.000	1040.000	1102.000	1101.000	1127.000	1089.000	1100.000	1089.000	1098.000	1099.000	1063.000	1072.000	1139.000	1105.000	1166.000	1112.000	1063.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	779.000	825.000	874.000	986.000	1055.000	1166.000	1213.000	1256.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1110.000	1112.000	1137.000	1069.000	1043.000	1029.000	1040.000	1057.000	987.000	981.000	972.000	916.000	859.000	836.000	893.000	939.000	930.000	909.000	728.000	677.000	671.000	750.000	763.000	636.000	626.000	708.000	748.000	845.000	896.000	963.000	962.000	1000.000	1034.000	973.000	1021.000	1025.000	1029.000	1015.000	1000.000	944.000	912.000	885.000	916.000	970.000	939.000	1009.000	1043.000	1060.000	1059.000	1131.000	1160.000	1155.000	1143.000	1146.000	1144.000	1155.000	1122.000	1111.000	1099.000	1087.000	1050.000	1073.000	1117.000	1126.000	1104.000	1125.000	1153.000	1093.000	1092.000	1107.000	1115.000	1117.000	1130.000	1110.000	1067.000	1061.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	728.000	780.000	878.000	934.000	982.000	1099.000	1139.000	1205.000	1278.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1106.000	1120.000	1093.000	1063.000	1088.000	1081.000	1057.000	1002.000	958.000	813.000	809.000	801.000	825.000	901.000	1006.000	1001.000	967.000	914.000	773.000	740.000	803.000	749.000	640.000	552.000	554.000	680.000	753.000	905.000	915.000	874.000	987.000	982.000	916.000	973.000	993.000	1070.000	1038.000	1009.000	888.000	751.000	759.000	760.000	799.000	794.000	913.000	998.000	1053.000	1056.000	1060.000	1064.000	1100.000	1095.000	1124.000	1116.000	1145.000	1136.000	1118.000	1103.000	1109.000	1099.000	1038.000	1064.000	1021.000	1078.000	1123.000	1157.000	1075.000	1078.000	1079.000	1097.000	1092.000	1126.000	1090.000	1030.000	974.000	975.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	669.000	764.000	826.000	879.000	957.000	1062.000	1155.000	1175.000	1241.000	1322.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1198.000	1175.000	1112.000	1107.000	1119.000	1133.000	1080.000	1030.000	904.000	746.000	645.000	711.000	778.000	874.000	994.000	1052.000	994.000	923.000	846.000	824.000	836.000	730.000	607.000	514.000	549.000	609.000	738.000	851.000	871.000	863.000	910.000	890.000	824.000	905.000	1013.000	1059.000	1048.000	1054.000	847.000	713.000	703.000	722.000	719.000	690.000	714.000	858.000	911.000	953.000	931.000	971.000	947.000	1029.000	1063.000	1107.000	1102.000	1136.000	1089.000	1058.000	1067.000	1049.000	1085.000	1014.000	1016.000	1057.000	1107.000	1157.000	1122.000	1090.000	1080.000	1090.000	1132.000	1084.000	1052.000	1018.000	989.000	861.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	718.000	775.000	873.000	892.000	1001.000	1057.000	1121.000	1217.000	1280.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1249.000	1200.000	1180.000	1160.000	1164.000	1148.000	1110.000	1025.000	820.000	709.000	660.000	681.000	740.000	855.000	953.000	1031.000	963.000	897.000	882.000	885.000	887.000	732.000	646.000	591.000	599.000	673.000	779.000	871.000	920.000	937.000	955.000	954.000	891.000	971.000	1132.000	1135.000	1091.000	1050.000	877.000	800.000	744.000	772.000	740.000	651.000	727.000	785.000	796.000	745.000	763.000	858.000	840.000	949.000	1021.000	1050.000	1103.000	1106.000	1086.000	1086.000	1082.000	1096.000	1080.000	1045.000	1032.000	1053.000	1141.000	1147.000	1119.000	1081.000	1067.000	1149.000	1113.000	1059.000	990.000	974.000	924.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	663.000	739.000	783.000	869.000	950.000	1005.000	1077.000	1161.000	1208.000	1270.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1279.000	1245.000	1249.000	1193.000	1136.000	1096.000	1079.000	1039.000	835.000	715.000	740.000	698.000	747.000	859.000	932.000	1035.000	947.000	921.000	890.000	959.000	961.000	849.000	716.000	639.000	684.000	762.000	911.000	978.000	1060.000	1036.000	1030.000	1079.000	1029.000	1069.000	1129.000	1134.000	1064.000	1033.000	989.000	909.000	897.000	901.000	813.000	772.000	792.000	810.000	750.000	755.000	792.000	929.000	928.000	883.000	941.000	984.000	1047.000	1112.000	1115.000	1067.000	1093.000	1091.000	1100.000	1091.000	1074.000	1100.000	1176.000	1183.000	1142.000	1135.000	1095.000	1122.000	1088.000	1028.000	958.000	934.000	844.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	622.000	664.000	697.000	821.000	843.000	958.000	1028.000	1100.000	1132.000	1248.000	1279.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1297.000	1272.000	1256.000	1158.000	1114.000	1102.000	1083.000	969.000	815.000	800.000	779.000	800.000	872.000	943.000	971.000	949.000	824.000	783.000	863.000	989.000	910.000	826.000	848.000	864.000	925.000	1014.000	1028.000	1072.000	1102.000	1126.000	1111.000	1112.000	1084.000	1103.000	1067.000	1044.000	1005.000	982.000	981.000	958.000	1027.000	962.000	895.000	871.000	834.000	777.000	770.000	812.000	822.000	882.000	930.000	852.000	807.000	907.000	1026.000	1130.000	1078.000	1064.000	1076.000	1130.000	1104.000	1117.000	1108.000	1123.000	1178.000	1176.000	1116.000	1149.000	1155.000	1144.000	1098.000	931.000	887.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	522.000	625.000	687.000	734.000	804.000	887.000	963.000	1008.000	1105.000	1204.000	1252.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1306.000	1290.000	1230.000	1179.000	1131.000	1126.000	1082.000	1012.000	953.000	894.000	916.000	857.000	886.000	940.000	923.000	857.000	740.000	717.000	811.000	992.000	982.000	944.000	972.000	987.000	1038.000	1078.000	1049.000	1095.000	1140.000	1140.000	1166.000	1113.000	1126.000	1113.000	1056.000	1074.000	975.000	995.000	1062.000	1055.000	1026.000	1031.000	996.000	936.000	878.000	846.000	765.000	791.000	764.000	822.000	851.000	735.000	702.000	834.000	998.000	1091.000	1043.000	1029.000	1106.000	1083.000	1106.000	1084.000	1068.000	1083.000	1169.000	1179.000	1150.000	1176.000	1132.000	1097.000	1016.000	906.000	864.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	490.000	492.000	607.000	658.000	722.000	806.000	925.000	961.000	1035.000	1129.000	1188.000	1283.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1274.000	1205.000	1221.000	1193.000	1179.000	1175.000	1114.000	1026.000	1024.000	987.000	923.000	954.000	935.000	1008.000	1018.000	914.000	812.000	800.000	846.000	970.000	1016.000	996.000	1036.000	1069.000	1053.000	1069.000	1063.000	1054.000	1100.000	1144.000	1120.000	1126.000	1093.000	1043.000	1048.000	1005.000	1009.000	1022.000	1061.000	1076.000	1062.000	1097.000	1063.000	950.000	936.000	954.000	855.000	783.000	813.000	817.000	810.000	712.000	680.000	822.000	980.000	1058.000	1044.000	1102.000	1076.000	1082.000	1118.000	1104.000	1024.000	1063.000	1155.000	1197.000	1154.000	1138.000	1102.000	1046.000	972.000	911.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
